forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2025-01-22,39,34,43,21,10
2025-01-23,40,35,45,21,10
2025-01-24,38,33,43,21,10
2025-01-25,28,23,33,21,10
2025-01-26,27,22,32,21,10
2025-01-27,39,34,44,21,10
2025-01-28,39,34,44,21,10
2025-01-29,40,35,44,21,10
2025-01-30,41,36,45,21,10
2025-01-31,39,35,44,21,10
2025-02-01,29,24,34,21,10
2025-02-02,28,23,33,21,10
2025-02-03,40,35,45,21,10
2025-02-04,40,35,45,21,10
2025-02-05,41,36,46,21,10
2025-02-06,42,37,47,21,10
2025-02-07,40,35,45,21,10
2025-02-08,30,24,34,21,10
2025-02-09,29,24,33,21,10
2025-02-10,41,36,45,21,10
2025-02-11,40,35,45,21,10
2025-02-12,41,36,46,21,10
2025-02-13,42,38,47,21,10
2025-02-14,41,35,46,21,10
2025-02-15,30,25,35,21,10
2025-02-16,29,25,35,21,10
2025-02-17,41,37,46,21,10
2025-02-18,41,36,46,21,10
2025-02-19,42,37,47,21,10
2025-02-20,43,38,48,21,10
2025-02-21,41,37,46,21,10
2025-02-22,31,26,36,21,10
2025-02-23,30,25,35,21,10
2025-02-24,42,37,46,21,10
2025-02-25,42,36,47,21,10
2025-02-26,42,38,47,21,10
2025-02-27,44,39,48,21,10
2025-02-28,42,37,47,21,10
2024-12-01,18,13,24,22,1
2024-12-02,31,26,36,22,1
2024-12-03,31,26,36,22,1
2024-12-04,31,26,37,22,1
2024-12-05,32,27,37,22,1
2024-12-06,31,26,36,22,1
2024-12-07,20,15,25,22,1
2024-12-08,20,15,25,22,1
2024-12-09,32,27,37,22,1
2024-12-10,33,28,38,22,1
2024-12-11,33,28,38,22,1
2024-12-12,34,28,39,22,1
2024-12-13,33,28,38,22,1
2024-12-14,21,16,26,22,1
2024-12-15,22,16,27,22,1
2024-12-16,34,29,39,22,1
2024-12-17,34,29,39,22,1
2024-12-18,35,30,39,22,1
2024-12-19,35,30,41,22,1
2024-12-20,34,29,39,22,1
2024-12-21,23,18,29,22,1
2024-12-22,23,18,28,22,1
2024-12-23,36,30,41,22,1
2024-12-24,36,31,41,22,1
2024-12-25,36,31,41,22,1
2024-12-26,37,32,42,22,1
2024-12-27,36,31,41,22,1
2024-12-28,24,19,29,22,1
2024-12-29,24,20,29,22,1
2024-12-30,37,31,42,22,1
2024-12-31,37,32,42,22,1
2025-01-01,37,32,42,22,1
2025-01-02,37,32,42,22,1
2025-01-03,36,31,42,22,1
2025-01-04,25,20,30,22,1
2025-01-05,25,20,30,22,1
2025-01-06,37,32,42,22,1
2025-01-07,37,32,42,22,1
2025-01-08,37,32,42,22,1
2025-01-09,38,33,43,22,1
2025-01-10,37,32,42,22,1
2025-01-11,25,20,30,22,1
2025-01-12,25,20,30,22,1
2025-01-13,37,32,42,22,1
2025-01-14,38,33,43,22,1
2025-01-15,38,33,43,22,1
2025-01-16,38,33,44,22,1
2025-01-17,37,32,43,22,1
2025-01-18,26,21,31,22,1
2025-01-19,26,21,31,22,1
2025-01-20,38,33,43,22,1
2025-01-21,39,34,44,22,1
2025-01-22,39,34,44,22,1
2025-01-23,40,34,45,22,1
2025-01-24,39,34,44,22,1
2025-01-25,27,22,33,22,1
2025-01-26,28,23,32,22,1
2025-01-27,40,35,45,22,1
2025-01-28,40,35,45,22,1
2025-01-29,40,35,46,22,1
2025-01-30,41,36,46,22,1
2025-01-31,40,35,45,22,1
2025-02-01,29,24,34,22,1
2025-02-02,29,24,34,22,1
2025-02-03,41,36,46,22,1
2025-02-04,42,36,46,22,1
2025-02-05,41,36,47,22,1
2025-02-06,42,37,47,22,1
2025-02-07,41,36,46,22,1
2025-02-08,30,25,34,22,1
2025-02-09,30,25,34,22,1
2025-02-10,42,37,46,22,1
2025-02-11,42,37,47,22,1
2025-02-12,42,37,47,22,1
2025-02-13,43,37,48,22,1
2025-02-14,41,36,47,22,1
2025-02-15,30,25,36,22,1
2025-02-16,30,25,35,22,1
2025-02-17,42,37,47,22,1
2025-02-18,42,37,47,22,1
2025-02-19,42,37,47,22,1
2025-02-20,43,38,48,22,1
2025-02-21,42,37,47,22,1
2025-02-22,30,25,36,22,1
2025-02-23,30,25,35,22,1
2025-02-24,43,38,48,22,1
2025-02-25,43,38,48,22,1
2025-02-26,43,38,48,22,1
2025-02-27,44,39,49,22,1
2025-02-28,43,37,48,22,1
2024-12-01,47,34,60,22,2
2024-12-02,77,64,91,22,2
2024-12-03,78,65,91,22,2
2024-12-04,78,65,91,22,2
2024-12-05,79,67,92,22,2
2024-12-06,79,66,93,22,2
2024-12-07,49,37,62,22,2
2024-12-08,49,36,62,22,2
2024-12-09,80,67,92,22,2
2024-12-10,81,68,94,22,2
2024-12-11,81,68,94,22,2
2024-12-12,82,69,95,22,2
2024-12-13,82,69,95,22,2
2024-12-14,53,40,65,22,2
2024-12-15,52,39,65,22,2
2024-12-16,83,70,97,22,2
2024-12-17,84,72,97,22,2
2024-12-18,84,71,97,22,2
2024-12-19,86,73,99,22,2
2024-12-20,86,74,100,22,2
2024-12-21,56,43,69,22,2
2024-12-22,56,44,70,22,2
2024-12-23,87,74,100,22,2
2024-12-24,88,75,101,22,2
2024-12-25,88,75,100,22,2
2024-12-26,90,77,103,22,2
2024-12-27,90,77,103,22,2
2024-12-28,60,47,73,22,2
2024-12-29,60,47,73,22,2
2024-12-30,91,79,104,22,2
2024-12-31,92,80,105,22,2
2025-01-01,92,79,106,22,2
2025-01-02,94,81,107,22,2
2025-01-03,94,81,107,22,2
2025-01-04,64,50,77,22,2
2025-01-05,64,51,77,22,2
2025-01-06,95,82,107,22,2
2025-01-07,95,82,109,22,2
2025-01-08,95,83,108,22,2
2025-01-09,96,84,110,22,2
2025-01-10,96,83,110,22,2
2025-01-11,66,53,79,22,2
2025-01-12,66,53,79,22,2
2025-01-13,96,83,109,22,2
2025-01-14,97,84,110,22,2
2025-01-15,96,83,108,22,2
2025-01-16,97,84,110,22,2
2025-01-17,97,84,110,22,2
2025-01-18,67,54,80,22,2
2025-01-19,66,54,79,22,2
2025-01-20,97,84,110,22,2
2025-01-21,97,85,110,22,2
2025-01-22,97,84,110,22,2
2025-01-23,98,83,110,22,2
2025-01-24,98,85,111,22,2
2025-01-25,67,54,80,22,2
2025-01-26,67,54,80,22,2
2025-01-27,98,84,111,22,2
2025-01-28,98,86,111,22,2
2025-01-29,98,85,110,22,2
2025-01-30,99,85,112,22,2
2025-01-31,99,85,111,22,2
2025-02-01,69,57,82,22,2
2025-02-02,69,56,82,22,2
2025-02-03,100,86,112,22,2
2025-02-04,101,88,114,22,2
2025-02-05,100,88,113,22,2
2025-02-06,102,90,115,22,2
2025-02-07,102,89,115,22,2
2025-02-08,73,59,85,22,2
2025-02-09,73,60,85,22,2
2025-02-10,104,90,117,22,2
2025-02-11,105,91,117,22,2
2025-02-12,105,92,118,22,2
2025-02-13,106,93,119,22,2
2025-02-14,107,93,119,22,2
2025-02-15,77,64,91,22,2
2025-02-16,77,64,89,22,2
2025-02-17,108,95,120,22,2
2025-02-18,109,96,121,22,2
2025-02-19,108,95,122,22,2
2025-02-20,110,98,123,22,2
2025-02-21,110,97,123,22,2
2025-02-22,80,67,92,22,2
2025-02-23,80,67,93,22,2
2025-02-24,110,97,123,22,2
2025-02-25,111,97,124,22,2
2025-02-26,110,97,123,22,2
2025-02-27,112,98,124,22,2
2025-02-28,111,98,124,22,2
2024-12-01,18,13,23,22,3
2024-12-02,29,25,34,22,3
2024-12-03,29,24,34,22,3
2024-12-04,30,24,34,22,3
2024-12-05,30,25,35,22,3
2024-12-06,30,25,35,22,3
2024-12-07,18,13,23,22,3
2024-12-08,18,13,24,22,3
2024-12-09,30,25,35,22,3
2024-12-10,30,25,35,22,3
2024-12-11,31,26,36,22,3
2024-12-12,31,25,36,22,3
2024-12-13,31,26,36,22,3
2024-12-14,19,14,25,22,3
2024-12-15,20,15,24,22,3
2024-12-16,31,26,36,22,3
2024-12-17,31,26,36,22,3
2024-12-18,32,27,37,22,3
2024-12-19,32,27,38,22,3
2024-12-20,33,28,38,22,3
2024-12-21,21,16,26,22,3
2024-12-22,21,17,26,22,3
2024-12-23,33,28,38,22,3
2024-12-24,33,29,38,22,3
2024-12-25,34,29,39,22,3
2024-12-26,34,29,39,22,3
2024-12-27,34,30,39,22,3
2024-12-28,23,18,28,22,3
2024-12-29,23,18,28,22,3
2024-12-30,35,30,39,22,3
2024-12-31,35,30,40,22,3
2025-01-01,35,30,40,22,3
2025-01-02,35,30,41,22,3
2025-01-03,36,30,41,22,3
2025-01-04,24,19,29,22,3
2025-01-05,24,20,29,22,3
2025-01-06,36,31,41,22,3
2025-01-07,36,31,41,22,3
2025-01-08,36,31,41,22,3
2025-01-09,36,31,41,22,3
2025-01-10,37,32,41,22,3
2025-01-11,25,20,30,22,3
2025-01-12,25,20,30,22,3
2025-01-13,37,32,42,22,3
2025-01-14,37,32,42,22,3
2025-01-15,37,32,42,22,3
2025-01-16,37,33,42,22,3
2025-01-17,38,32,43,22,3
2025-01-18,26,21,31,22,3
2025-01-19,26,21,31,22,3
2025-01-20,38,33,43,22,3
2025-01-21,38,33,43,22,3
2025-01-22,38,33,44,22,3
2025-01-23,39,34,44,22,3
2025-01-24,39,34,44,22,3
2025-01-25,27,22,32,22,3
2025-01-26,27,22,32,22,3
2025-01-27,39,34,44,22,3
2025-01-28,39,35,45,22,3
2025-01-29,40,35,45,22,3
2025-01-30,40,35,45,22,3
2025-01-31,40,35,45,22,3
2025-02-01,29,24,34,22,3
2025-02-02,29,24,34,22,3
2025-02-03,41,36,46,22,3
2025-02-04,41,36,45,22,3
2025-02-05,41,36,46,22,3
2025-02-06,41,36,46,22,3
2025-02-07,41,37,46,22,3
2025-02-08,30,25,35,22,3
2025-02-09,30,25,35,22,3
2025-02-10,42,37,47,22,3
2025-02-11,41,36,46,22,3
2025-02-12,42,37,47,22,3
2025-02-13,42,37,47,22,3
2025-02-14,42,37,47,22,3
2025-02-15,30,25,35,22,3
2025-02-16,30,25,36,22,3
2025-02-17,42,37,47,22,3
2025-02-18,42,37,46,22,3
2025-02-19,42,37,47,22,3
2025-02-20,42,37,47,22,3
2025-02-21,42,37,47,22,3
2025-02-22,30,25,35,22,3
2025-02-23,30,25,35,22,3
2025-02-24,42,37,47,22,3
2025-02-25,42,36,47,22,3
2025-02-26,42,37,47,22,3
2025-02-27,42,37,47,22,3
2025-02-28,42,38,47,22,3
2024-12-01,13,10,17,22,4
2024-12-02,22,18,26,22,4
2024-12-03,22,18,25,22,4
2024-12-04,22,18,26,22,4
2024-12-05,22,18,26,22,4
2024-12-06,22,19,26,22,4
2024-12-07,14,10,17,22,4
2024-12-08,14,10,17,22,4
2024-12-09,22,19,26,22,4
2024-12-10,22,19,26,22,4
2024-12-11,23,19,26,22,4
2024-12-12,23,19,26,22,4
2024-12-13,23,19,26,22,4
2024-12-14,14,10,18,22,4
2024-12-15,14,11,18,22,4
2024-12-16,23,19,26,22,4
2024-12-17,23,19,27,22,4
2024-12-18,23,20,27,22,4
2024-12-19,23,20,27,22,4
2024-12-20,23,20,27,22,4
2024-12-21,15,11,18,22,4
2024-12-22,15,11,19,22,4
2024-12-23,24,20,27,22,4
2024-12-24,24,20,27,22,4
2024-12-25,24,20,28,22,4
2024-12-26,24,20,28,22,4
2024-12-27,24,21,28,22,4
2024-12-28,16,12,19,22,4
2024-12-29,16,12,19,22,4
2024-12-30,24,21,28,22,4
2024-12-31,25,21,28,22,4
2025-01-01,25,21,29,22,4
2025-01-02,25,21,28,22,4
2025-01-03,25,21,29,22,4
2025-01-04,17,13,20,22,4
2025-01-05,17,13,20,22,4
2025-01-06,25,22,29,22,4
2025-01-07,26,22,29,22,4
2025-01-08,26,22,29,22,4
2025-01-09,26,22,29,22,4
2025-01-10,26,22,30,22,4
2025-01-11,17,14,21,22,4
2025-01-12,18,14,21,22,4
2025-01-13,26,23,30,22,4
2025-01-14,26,23,30,22,4
2025-01-15,27,23,30,22,4
2025-01-16,27,23,31,22,4
2025-01-17,27,23,31,22,4
2025-01-18,18,15,22,22,4
2025-01-19,19,14,22,22,4
2025-01-20,27,23,31,22,4
2025-01-21,27,24,31,22,4
2025-01-22,28,24,32,22,4
2025-01-23,28,24,31,22,4
2025-01-24,28,24,32,22,4
2025-01-25,19,16,23,22,4
2025-01-26,20,16,23,22,4
2025-01-27,28,25,32,22,4
2025-01-28,28,25,32,22,4
2025-01-29,29,25,32,22,4
2025-01-30,29,25,33,22,4
2025-01-31,29,25,32,22,4
2025-02-01,20,17,24,22,4
2025-02-02,20,17,24,22,4
2025-02-03,29,25,33,22,4
2025-02-04,29,26,33,22,4
2025-02-05,30,26,33,22,4
2025-02-06,29,26,33,22,4
2025-02-07,29,25,33,22,4
2025-02-08,21,17,25,22,4
2025-02-09,21,17,24,22,4
2025-02-10,29,26,33,22,4
2025-02-11,30,26,33,22,4
2025-02-12,30,26,33,22,4
2025-02-13,30,26,33,22,4
2025-02-14,30,26,33,22,4
2025-02-15,21,17,25,22,4
2025-02-16,21,17,25,22,4
2025-02-17,30,26,33,22,4
2025-02-18,30,26,33,22,4
2025-02-19,30,26,34,22,4
2025-02-20,30,26,34,22,4
2025-02-21,30,26,34,22,4
2025-02-22,21,18,25,22,4
2025-02-23,21,18,25,22,4
2025-02-24,30,26,34,22,4
2025-02-25,30,26,34,22,4
2025-02-26,30,27,34,22,4
2025-02-27,30,27,34,22,4
2025-02-28,30,27,34,22,4
2024-12-01,28,20,35,22,5
2024-12-02,44,36,51,22,5
2024-12-03,45,38,52,22,5
2024-12-04,44,37,51,22,5
2024-12-05,46,38,53,22,5
2024-12-06,45,38,52,22,5
2024-12-07,28,21,36,22,5
2024-12-08,30,23,37,22,5
2024-12-09,46,39,53,22,5
2024-12-10,47,40,54,22,5
2024-12-11,46,39,54,22,5
2024-12-12,48,40,54,22,5
2024-12-13,47,40,55,22,5
2024-12-14,30,23,37,22,5
2024-12-15,31,25,38,22,5
2024-12-16,48,41,55,22,5
2024-12-17,49,41,56,22,5
2024-12-18,47,40,54,22,5
2024-12-19,48,41,56,22,5
2024-12-20,48,40,55,22,5
2024-12-21,31,23,38,22,5
2024-12-22,32,25,39,22,5
2024-12-23,48,41,55,22,5
2024-12-24,49,42,56,22,5
2024-12-25,48,40,54,22,5
2024-12-26,49,42,56,22,5
2024-12-27,49,41,56,22,5
2024-12-28,31,24,39,22,5
2024-12-29,33,26,39,22,5
2024-12-30,49,42,56,22,5
2024-12-31,50,43,57,22,5
2025-01-01,49,41,56,22,5
2025-01-02,50,43,57,22,5
2025-01-03,50,43,57,22,5
2025-01-04,33,25,40,22,5
2025-01-05,34,28,41,22,5
2025-01-06,51,43,58,22,5
2025-01-07,52,45,59,22,5
2025-01-08,51,44,58,22,5
2025-01-09,52,45,60,22,5
2025-01-10,52,45,59,22,5
2025-01-11,35,28,42,22,5
2025-01-12,37,30,44,22,5
2025-01-13,53,46,61,22,5
2025-01-14,55,47,62,22,5
2025-01-15,54,46,61,22,5
2025-01-16,55,48,62,22,5
2025-01-17,55,48,62,22,5
2025-01-18,38,31,45,22,5
2025-01-19,39,32,46,22,5
2025-01-20,55,48,63,22,5
2025-01-21,57,49,64,22,5
2025-01-22,56,48,63,22,5
2025-01-23,57,50,64,22,5
2025-01-24,56,50,64,22,5
2025-01-25,39,32,46,22,5
2025-01-26,41,33,48,22,5
2025-01-27,57,49,64,22,5
2025-01-28,58,51,65,22,5
2025-01-29,57,49,64,22,5
2025-01-30,58,51,65,22,5
2025-01-31,57,51,64,22,5
2025-02-01,40,33,47,22,5
2025-02-02,41,34,48,22,5
2025-02-03,57,50,65,22,5
2025-02-04,59,52,66,22,5
2025-02-05,57,50,65,22,5
2025-02-06,59,52,66,22,5
2025-02-07,58,51,65,22,5
2025-02-08,41,35,48,22,5
2025-02-09,43,36,50,22,5
2025-02-10,59,51,65,22,5
2025-02-11,60,53,68,22,5
2025-02-12,59,52,66,22,5
2025-02-13,60,53,67,22,5
2025-02-14,60,53,68,22,5
2025-02-15,43,36,49,22,5
2025-02-16,45,37,52,22,5
2025-02-17,61,53,68,22,5
2025-02-18,62,55,70,22,5
2025-02-19,61,54,68,22,5
2025-02-20,62,55,69,22,5
2025-02-21,62,54,69,22,5
2025-02-22,45,38,52,22,5
2025-02-23,46,39,53,22,5
2025-02-24,62,55,70,22,5
2025-02-25,63,56,71,22,5
2025-02-26,62,55,70,22,5
2025-02-27,63,55,71,22,5
2025-02-28,63,55,70,22,5
2024-12-01,17,12,22,22,6
2024-12-02,28,23,33,22,6
2024-12-03,28,23,33,22,6
2024-12-04,27,23,32,22,6
2024-12-05,29,24,33,22,6
2024-12-06,29,24,33,22,6
2024-12-07,17,13,22,22,6
2024-12-08,17,13,22,22,6
2024-12-09,28,24,33,22,6
2024-12-10,28,24,33,22,6
2024-12-11,28,23,32,22,6
2024-12-12,29,24,34,22,6
2024-12-13,29,24,33,22,6
2024-12-14,18,13,23,22,6
2024-12-15,18,14,23,22,6
2024-12-16,29,24,33,22,6
2024-12-17,29,25,34,22,6
2024-12-18,29,24,33,22,6
2024-12-19,30,25,35,22,6
2024-12-20,30,25,34,22,6
2024-12-21,19,14,24,22,6
2024-12-22,19,15,24,22,6
2024-12-23,30,26,35,22,6
2024-12-24,31,25,35,22,6
2024-12-25,30,25,35,22,6
2024-12-26,32,27,36,22,6
2024-12-27,32,27,36,22,6
2024-12-28,21,16,25,22,6
2024-12-29,21,16,25,22,6
2024-12-30,32,27,37,22,6
2024-12-31,32,28,37,22,6
2025-01-01,32,27,36,22,6
2025-01-02,33,29,38,22,6
2025-01-03,33,28,38,22,6
2025-01-04,22,17,27,22,6
2025-01-05,22,17,27,22,6
2025-01-06,33,29,38,22,6
2025-01-07,33,29,38,22,6
2025-01-08,33,28,37,22,6
2025-01-09,34,29,39,22,6
2025-01-10,34,29,39,22,6
2025-01-11,23,18,28,22,6
2025-01-12,23,18,28,22,6
2025-01-13,34,29,39,22,6
2025-01-14,34,29,39,22,6
2025-01-15,33,28,38,22,6
2025-01-16,35,30,40,22,6
2025-01-17,34,30,39,22,6
2025-01-18,23,19,28,22,6
2025-01-19,23,19,28,22,6
2025-01-20,34,30,39,22,6
2025-01-21,35,30,39,22,6
2025-01-22,34,29,39,22,6
2025-01-23,35,31,40,22,6
2025-01-24,35,30,40,22,6
2025-01-25,24,19,29,22,6
2025-01-26,24,20,29,22,6
2025-01-27,36,31,40,22,6
2025-01-28,36,31,40,22,6
2025-01-29,35,31,40,22,6
2025-01-30,37,32,42,22,6
2025-01-31,37,33,42,22,6
2025-02-01,26,21,31,22,6
2025-02-02,26,22,31,22,6
2025-02-03,37,32,42,22,6
2025-02-04,38,33,43,22,6
2025-02-05,37,33,42,22,6
2025-02-06,39,34,44,22,6
2025-02-07,39,34,43,22,6
2025-02-08,28,23,32,22,6
2025-02-09,28,23,32,22,6
2025-02-10,39,35,44,22,6
2025-02-11,39,34,44,22,6
2025-02-12,38,33,43,22,6
2025-02-13,40,35,45,22,6
2025-02-14,40,35,44,22,6
2025-02-15,29,24,33,22,6
2025-02-16,28,24,33,22,6
2025-02-17,39,35,44,22,6
2025-02-18,39,34,44,22,6
2025-02-19,39,34,43,22,6
2025-02-20,40,35,44,22,6
2025-02-21,40,35,44,22,6
2025-02-22,28,24,33,22,6
2025-02-23,28,24,33,22,6
2025-02-24,39,34,43,22,6
2025-02-25,39,34,44,22,6
2025-02-26,38,34,43,22,6
2025-02-27,40,35,44,22,6
2025-02-28,39,35,44,22,6
2024-12-01,31,23,40,22,7
2024-12-02,51,42,59,22,7
2024-12-03,51,42,59,22,7
2024-12-04,51,42,60,22,7
2024-12-05,51,43,60,22,7
2024-12-06,51,42,59,22,7
2024-12-07,32,25,41,22,7
2024-12-08,32,24,41,22,7
2024-12-09,52,43,60,22,7
2024-12-10,52,44,60,22,7
2024-12-11,52,43,60,22,7
2024-12-12,52,44,61,22,7
2024-12-13,52,43,60,22,7
2024-12-14,33,25,42,22,7
2024-12-15,33,25,42,22,7
2024-12-16,53,44,62,22,7
2024-12-17,53,44,62,22,7
2024-12-18,53,44,61,22,7
2024-12-19,53,45,61,22,7
2024-12-20,53,44,60,22,7
2024-12-21,34,26,42,22,7
2024-12-22,34,25,42,22,7
2024-12-23,54,46,62,22,7
2024-12-24,54,46,62,22,7
2024-12-25,54,46,62,22,7
2024-12-26,55,46,64,22,7
2024-12-27,54,46,62,22,7
2024-12-28,36,27,44,22,7
2024-12-29,36,28,45,22,7
2024-12-30,56,48,64,22,7
2024-12-31,56,48,65,22,7
2025-01-01,56,48,65,22,7
2025-01-02,57,49,65,22,7
2025-01-03,57,48,65,22,7
2025-01-04,39,30,47,22,7
2025-01-05,39,31,47,22,7
2025-01-06,59,50,67,22,7
2025-01-07,59,50,67,22,7
2025-01-08,59,50,67,22,7
2025-01-09,60,51,67,22,7
2025-01-10,59,50,67,22,7
2025-01-11,41,32,49,22,7
2025-01-12,41,33,50,22,7
2025-01-13,61,53,69,22,7
2025-01-14,61,53,70,22,7
2025-01-15,61,53,70,22,7
2025-01-16,62,53,70,22,7
2025-01-17,61,52,70,22,7
2025-01-18,43,35,51,22,7
2025-01-19,43,35,51,22,7
2025-01-20,63,55,71,22,7
2025-01-21,63,55,71,22,7
2025-01-22,63,54,71,22,7
2025-01-23,63,55,72,22,7
2025-01-24,63,54,71,22,7
2025-01-25,45,36,53,22,7
2025-01-26,45,36,53,22,7
2025-01-27,64,56,72,22,7
2025-01-28,64,56,72,22,7
2025-01-29,64,56,71,22,7
2025-01-30,65,56,73,22,7
2025-01-31,64,55,73,22,7
2025-02-01,46,38,54,22,7
2025-02-02,46,38,55,22,7
2025-02-03,66,57,73,22,7
2025-02-04,66,57,74,22,7
2025-02-05,65,57,74,22,7
2025-02-06,66,58,75,22,7
2025-02-07,65,57,74,22,7
2025-02-08,47,39,56,22,7
2025-02-09,47,39,56,22,7
2025-02-10,67,58,75,22,7
2025-02-11,67,58,75,22,7
2025-02-12,67,58,75,22,7
2025-02-13,67,59,75,22,7
2025-02-14,67,58,75,22,7
2025-02-15,48,40,57,22,7
2025-02-16,48,41,57,22,7
2025-02-17,68,60,77,22,7
2025-02-18,68,60,77,22,7
2025-02-19,68,60,76,22,7
2025-02-20,68,60,76,22,7
2025-02-21,68,59,76,22,7
2025-02-22,50,42,58,22,7
2025-02-23,50,41,58,22,7
2025-02-24,69,61,78,22,7
2025-02-25,69,61,77,22,7
2025-02-26,69,60,78,22,7
2025-02-27,70,61,78,22,7
2025-02-28,69,61,78,22,7
2024-12-01,61,45,75,22,8
2024-12-02,94,81,109,22,8
2024-12-03,95,80,110,22,8
2024-12-04,94,80,109,22,8
2024-12-05,96,81,111,22,8
2024-12-06,98,82,113,22,8
2024-12-07,62,47,76,22,8
2024-12-08,63,48,78,22,8
2024-12-09,96,80,111,22,8
2024-12-10,97,81,112,22,8
2024-12-11,96,81,111,22,8
2024-12-12,98,82,113,22,8
2024-12-13,99,84,115,22,8
2024-12-14,63,49,79,22,8
2024-12-15,64,50,80,22,8
2024-12-16,98,83,113,22,8
2024-12-17,99,84,115,22,8
2024-12-18,98,83,113,22,8
2024-12-19,100,85,115,22,8
2024-12-20,102,88,118,22,8
2024-12-21,66,51,82,22,8
2024-12-22,67,52,81,22,8
2024-12-23,101,86,117,22,8
2024-12-24,102,88,117,22,8
2024-12-25,102,87,117,22,8
2024-12-26,104,90,118,22,8
2024-12-27,106,92,120,22,8
2024-12-28,71,55,85,22,8
2024-12-29,72,56,86,22,8
2024-12-30,106,92,121,22,8
2024-12-31,107,92,122,22,8
2025-01-01,107,91,122,22,8
2025-01-02,109,92,124,22,8
2025-01-03,111,96,126,22,8
2025-01-04,75,59,91,22,8
2025-01-05,76,61,91,22,8
2025-01-06,110,95,127,22,8
2025-01-07,111,97,126,22,8
2025-01-08,111,95,125,22,8
2025-01-09,113,98,130,22,8
2025-01-10,114,100,128,22,8
2025-01-11,78,64,95,22,8
2025-01-12,79,64,94,22,8
2025-01-13,113,97,129,22,8
2025-01-14,114,98,129,22,8
2025-01-15,113,98,128,22,8
2025-01-16,115,100,130,22,8
2025-01-17,116,102,132,22,8
2025-01-18,80,65,94,22,8
2025-01-19,81,67,95,22,8
2025-01-20,115,100,130,22,8
2025-01-21,116,102,131,22,8
2025-01-22,115,100,129,22,8
2025-01-23,117,102,132,22,8
2025-01-24,119,104,134,22,8
2025-01-25,83,69,98,22,8
2025-01-26,84,69,99,22,8
2025-01-27,118,103,135,22,8
2025-01-28,119,104,135,22,8
2025-01-29,119,103,134,22,8
2025-01-30,121,105,136,22,8
2025-01-31,123,108,138,22,8
2025-02-01,87,71,103,22,8
2025-02-02,89,74,103,22,8
2025-02-03,123,109,139,22,8
2025-02-04,124,110,139,22,8
2025-02-05,124,109,138,22,8
2025-02-06,127,112,141,22,8
2025-02-07,129,113,143,22,8
2025-02-08,93,80,108,22,8
2025-02-09,95,80,109,22,8
2025-02-10,129,114,143,22,8
2025-02-11,130,116,145,22,8
2025-02-12,129,114,143,22,8
2025-02-13,132,117,147,22,8
2025-02-14,134,118,148,22,8
2025-02-15,98,84,112,22,8
2025-02-16,99,84,113,22,8
2025-02-17,133,117,147,22,8
2025-02-18,133,118,148,22,8
2025-02-19,132,117,147,22,8
2025-02-20,134,118,149,22,8
2025-02-21,135,121,151,22,8
2025-02-22,99,84,114,22,8
2025-02-23,100,84,114,22,8
2025-02-24,133,119,148,22,8
2025-02-25,134,119,150,22,8
2025-02-26,132,117,148,22,8
2025-02-27,134,119,150,22,8
2025-02-28,135,120,150,22,8
2024-12-01,20,14,25,22,9
2024-12-02,34,28,40,22,9
2024-12-03,34,28,39,22,9
2024-12-04,34,28,39,22,9
2024-12-05,34,29,40,22,9
2024-12-06,34,29,40,22,9
2024-12-07,21,15,27,22,9
2024-12-08,21,16,27,22,9
2024-12-09,35,30,41,22,9
2024-12-10,35,30,41,22,9
2024-12-11,35,29,41,22,9
2024-12-12,36,30,41,22,9
2024-12-13,36,30,41,22,9
2024-12-14,23,17,29,22,9
2024-12-15,23,17,28,22,9
2024-12-16,37,31,42,22,9
2024-12-17,37,31,43,22,9
2024-12-18,37,31,42,22,9
2024-12-19,37,32,43,22,9
2024-12-20,37,32,43,22,9
2024-12-21,24,19,30,22,9
2024-12-22,24,19,30,22,9
2024-12-23,38,33,44,22,9
2024-12-24,38,32,43,22,9
2024-12-25,38,32,44,22,9
2024-12-26,39,33,44,22,9
2024-12-27,38,33,44,22,9
2024-12-28,25,19,31,22,9
2024-12-29,25,20,31,22,9
2024-12-30,39,33,45,22,9
2024-12-31,39,33,45,22,9
2025-01-01,39,33,44,22,9
2025-01-02,39,34,45,22,9
2025-01-03,39,33,45,22,9
2025-01-04,26,20,31,22,9
2025-01-05,26,20,31,22,9
2025-01-06,40,34,45,22,9
2025-01-07,39,34,45,22,9
2025-01-08,39,34,45,22,9
2025-01-09,40,34,46,22,9
2025-01-10,40,34,46,22,9
2025-01-11,27,21,32,22,9
2025-01-12,26,20,32,22,9
2025-01-13,40,35,46,22,9
2025-01-14,40,34,46,22,9
2025-01-15,40,35,46,22,9
2025-01-16,41,35,47,22,9
2025-01-17,41,35,46,22,9
2025-01-18,28,23,34,22,9
2025-01-19,28,22,34,22,9
2025-01-20,42,36,48,22,9
2025-01-21,42,36,48,22,9
2025-01-22,42,36,47,22,9
2025-01-23,43,37,49,22,9
2025-01-24,43,37,49,22,9
2025-01-25,30,25,36,22,9
2025-01-26,30,24,35,22,9
2025-01-27,44,38,49,22,9
2025-01-28,44,38,49,22,9
2025-01-29,44,38,50,22,9
2025-01-30,44,39,51,22,9
2025-01-31,44,38,50,22,9
2025-02-01,31,26,38,22,9
